order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
faa23999,8aa60e5d,2026-05-21,93278,0,False,이너웨어
37a2cc0c,8aa60e5d,2026-06-06,90603,0,False,스윔웨어
b6a82488,8aa60e5d,2026-03-06,83600,0,False,스윔웨어
bbec95cc,8aa60e5d,2026-03-04,52734,0,False,이너웨어
cd04f501,8aa60e5d,2026-01-14,97120,14893,True,하의
1770baf4,8aa60e5d,2026-02-09,89630,0,False,레깅스
c286f0e7,8aa60e5d,2026-04-17,69850,15005,True,조거팬츠
b0fc2403,8aa60e5d,2026-04-03,82373,21390,True,레깅스
23a1850e,8aa60e5d,2026-04-10,97073,0,False,상의
9b2ce5fe,8aa60e5d,2026-03-11,75037,11984,True,이너웨어
68d19c7e,8aa60e5d,2026-05-07,79798,0,False,조거팬츠
0b297126,8aa60e5d,2026-05-04,57900,8262,True,레깅스
cc0cef32,8aa60e5d,2026-04-29,58150,12992,True,레깅스
b3e1238c,ab7022f4,2026-06-03,84023,0,False,이너웨어
37b43dc0,ab7022f4,2026-06-10,50029,0,False,레깅스
80873fb7,ab7022f4,2026-06-12,52992,10362,True,레깅스
97ba5ad6,ab7022f4,2026-06-12,50016,14874,True,슈즈
c03ee9c9,ab7022f4,2026-06-15,65923,15608,True,스윔웨어
d61679ef,ab7022f4,2026-06-12,55316,0,False,상의
1e4d5451,ab7022f4,2026-06-10,80677,0,False,하의
ac2af3b3,8fc0e2dd,2026-06-18,72242,0,False,레깅스
26487512,8fc0e2dd,2026-05-21,93054,0,False,이너웨어
9e15aa83,8fc0e2dd,2026-02-10,77139,0,False,레깅스
93a24aae,8fc0e2dd,2026-05-04,84636,4276,True,하의
35f656d7,8fc0e2dd,2026-06-09,94650,23431,True,레깅스
db663df8,8fc0e2dd,2026-06-04,86109,0,False,상의
7ff72add,8fc0e2dd,2026-03-11,81393,9968,True,상의
3efeba84,8fc0e2dd,2026-04-24,57929,0,False,상의
5f38aa4d,8fc0e2dd,2026-06-06,85904,0,False,하의
2c8f9db1,8fc0e2dd,2026-05-25,74530,0,False,하의
040df257,8fc0e2dd,2026-02-25,69641,15739,True,이너웨어
81b1522a,8fc0e2dd,2026-01-26,86637,0,False,상의
1402be2b,8fc0e2dd,2026-03-03,65033,0,False,레깅스
1c34521d,8fc0e2dd,2026-03-15,77120,0,False,하의
60e8232c,8fc0e2dd,2026-03-12,79687,0,False,조거팬츠
b17c45ca,8fc0e2dd,2026-02-14,63485,0,False,슈즈
87ae01fe,8fc0e2dd,2026-04-28,52329,14357,True,아우터
708909c3,8fc0e2dd,2026-03-27,65804,0,False,상의
0e45851d,8fc0e2dd,2026-05-06,77241,4829,True,조거팬츠
17efce64,8fc0e2dd,2026-02-14,75632,18329,True,조거팬츠
ddd0d4a2,8fc0e2dd,2026-03-01,55113,0,False,아우터
5dba0e36,9da000f7,2026-01-09,52630,0,False,하의
43f74ba1,9da000f7,2026-02-18,56065,0,False,이너웨어
f3a1a6ac,9da000f7,2026-06-01,64083,7670,True,스윔웨어
f982416d,9da000f7,2026-06-25,56315,0,False,이너웨어
26dee77b,9da000f7,2026-02-02,93550,0,False,슈즈
3ad41a7a,9da000f7,2026-02-25,68690,0,False,아우터
934cd6fe,9da000f7,2026-04-06,85940,23741,True,이너웨어
f3dc2f60,9da000f7,2026-01-04,61136,15960,True,슈즈
4b8ee10c,9da000f7,2026-06-06,80117,0,False,스윔웨어
1f2eb984,9da000f7,2026-06-20,71677,0,False,레깅스
536ec6f2,9da000f7,2026-02-20,89026,23506,True,아우터
b6410b9b,9da000f7,2026-04-09,98587,0,False,레깅스
ccf1dc76,9da000f7,2026-03-22,59976,14285,True,레깅스
db21a65e,9da000f7,2026-03-16,60082,0,False,아우터
dc77b415,9da000f7,2026-03-30,53330,0,False,레깅스
296d077f,9da000f7,2026-06-23,89290,12168,True,스윔웨어
62adc7fe,9da000f7,2026-05-11,53452,13701,True,아우터
0c419f1a,9da000f7,2026-06-23,62333,0,False,레깅스
de42af9b,9da000f7,2026-03-31,58148,0,False,상의
6ed4a6a8,9da000f7,2026-03-28,90086,0,False,하의
31538e63,9da000f7,2026-02-17,71615,7709,True,스윔웨어
2af2d16a,9da000f7,2026-03-11,89527,19139,True,이너웨어
f6bd8144,9da000f7,2026-03-09,75679,0,False,하의
b562a304,9da000f7,2026-04-18,56216,0,False,조거팬츠
889cafc4,9da000f7,2026-05-23,59531,0,False,레깅스
42576556,9da000f7,2026-06-17,83403,0,False,조거팬츠
ea867fbf,9da000f7,2026-05-17,76645,0,False,조거팬츠
07464f2e,9da000f7,2026-05-07,53306,14515,True,아우터
a9686aaf,9da000f7,2026-01-11,82279,4628,True,상의
fdd3f61f,9da000f7,2026-02-02,95405,0,False,조거팬츠
dccafebd,9da000f7,2026-05-07,86443,9008,True,상의
2e90d156,9da000f7,2026-04-13,83167,0,False,하의
716c8cb4,9da000f7,2026-03-13,51982,0,False,아우터
c9714d13,9da000f7,2026-02-24,95820,0,False,레깅스
16d199f8,9da000f7,2026-04-29,88203,0,False,레깅스
054be9f9,9da000f7,2026-02-15,65375,0,False,상의
38f91f69,9da000f7,2026-05-03,57132,11761,True,레깅스
142c9a4e,9da000f7,2026-05-23,75060,0,False,조거팬츠
50750cc6,e4ba2959,2026-05-30,94786,0,False,슈즈
33d12ce6,e4ba2959,2026-05-11,89280,0,False,스윔웨어
9880c25a,e4ba2959,2026-05-26,77173,10227,True,이너웨어
ba8e5c1f,e4ba2959,2026-06-22,71968,21199,True,레깅스
99e3eaae,e4ba2959,2026-05-13,66229,0,False,하의
8c72697d,e4ba2959,2026-05-14,55668,0,False,스윔웨어
2516d3d1,e4ba2959,2026-05-07,76794,18266,True,조거팬츠
6a9969b1,e4ba2959,2026-06-14,93600,0,False,슈즈
dcc3488d,e4ba2959,2026-05-27,56344,0,False,이너웨어
4cc62a62,33a001e1,2026-03-06,85752,6883,True,하의
60420d4e,33a001e1,2026-06-23,96860,0,False,슈즈
f0bd5b71,33a001e1,2026-04-17,61534,0,False,상의
020a8b4b,33a001e1,2026-06-11,79283,0,False,이너웨어
957cd769,33a001e1,2026-02-22,86666,0,False,상의
b7e26d8e,33a001e1,2026-03-12,96321,0,False,스윔웨어
5973fec7,33a001e1,2026-01-09,65730,0,False,조거팬츠
a3305835,33a001e1,2026-01-09,70089,0,False,상의
f95b0b4f,33a001e1,2026-04-15,67459,0,False,하의
1dc98300,33a001e1,2026-03-11,86424,0,False,조거팬츠
e1c7a6bf,33a001e1,2026-06-23,58948,0,False,스윔웨어
39b46b55,33a001e1,2026-04-23,85973,0,False,하의
3afd55e4,f9befa25,2026-05-23,93124,0,False,조거팬츠
f546445f,f9befa25,2026-04-21,52352,0,False,아우터
338bc6e6,f9befa25,2026-05-07,50737,0,False,레깅스
ec14110e,f9befa25,2026-05-29,60365,0,False,스윔웨어
acdbe999,f9befa25,2026-04-10,59962,0,False,레깅스
fb51e088,f9befa25,2026-03-07,93445,0,False,이너웨어
5ec9f962,f9befa25,2026-01-30,93677,22405,True,하의
9dd9b075,f9befa25,2026-02-10,77298,0,False,상의
808a59a8,f9befa25,2026-04-18,57987,15513,True,조거팬츠
019da99c,f9befa25,2026-04-24,85714,6924,True,하의
91bb8a3c,f9befa25,2026-06-14,83999,6291,True,스윔웨어
ad988abd,f9befa25,2026-02-05,54690,0,False,상의
69eab915,f9befa25,2026-06-02,73035,0,False,레깅스
f46becaa,f9befa25,2026-05-21,60617,0,False,이너웨어
3eefd290,f9befa25,2026-06-20,89953,0,False,조거팬츠
26b2440c,f9befa25,2026-03-01,66560,0,False,하의
c3825aa2,f9befa25,2026-06-14,57955,11978,True,스윔웨어
a42d3e22,f9befa25,2026-02-26,72797,14364,True,슈즈
06033fd1,f9befa25,2026-03-07,72986,0,False,이너웨어
49317a2e,f9befa25,2026-05-01,59856,0,False,이너웨어
b0f4cd71,c111467c,2026-03-15,70400,18654,True,슈즈
e87abc6c,c111467c,2026-04-10,88244,16756,True,아우터
f336a29c,c111467c,2026-06-11,68835,0,False,레깅스
bcf0ddbd,c111467c,2026-02-11,54034,0,False,레깅스
75cfae91,c111467c,2026-04-26,67671,0,False,아우터
28aecfd2,c111467c,2026-04-15,60512,0,False,하의
d7d122cf,c111467c,2026-04-28,70186,4716,True,스윔웨어
63b0ac23,c111467c,2026-04-06,74404,0,False,아우터
abdd503f,c111467c,2026-06-13,82043,11680,True,아우터
6388b8c5,c111467c,2026-04-02,50019,13131,True,조거팬츠
40d7bf17,c111467c,2026-06-08,62353,0,False,스윔웨어
1f2cf480,c111467c,2026-05-10,80426,0,False,이너웨어
3068de95,c111467c,2026-06-12,54362,3209,True,레깅스
eaeff230,c111467c,2026-01-30,99282,0,False,슈즈
a4f3c5a4,c111467c,2026-06-01,94077,0,False,레깅스
58851641,c111467c,2026-03-06,70296,6157,True,레깅스
e353a604,c111467c,2026-01-16,74934,22365,True,조거팬츠
0942cd4e,c111467c,2026-02-18,72826,15647,True,이너웨어
64e52257,c111467c,2026-02-24,57818,7444,True,상의
38717198,c111467c,2026-01-05,90864,0,False,스윔웨어
ad04f404,c111467c,2026-01-29,72735,0,False,스윔웨어
5d5ae7f1,c111467c,2026-04-19,92234,15561,True,스윔웨어
8b2c21ac,c111467c,2026-04-08,54542,0,False,레깅스
07c42fbd,c111467c,2026-03-15,67691,0,False,조거팬츠
dd8adbe4,e3c603df,2026-06-23,91545,24704,True,하의
9035c100,e3c603df,2026-01-08,95220,0,False,레깅스
725e13e8,e3c603df,2026-01-05,91669,0,False,아우터
6e8379af,e3c603df,2026-05-07,57873,0,False,슈즈
7e09f3e3,e3c603df,2026-06-11,98685,0,False,슈즈
6e5d388a,e3c603df,2026-01-08,65786,0,False,아우터
00d29238,e3c603df,2026-04-27,93934,0,False,하의
cb014bec,e3c603df,2026-02-18,65694,0,False,상의
d8289cc4,e3c603df,2026-06-21,91723,0,False,상의
1799afb3,e3c603df,2026-01-28,73528,0,False,상의
5de47437,e3c603df,2026-04-29,66562,0,False,이너웨어
e8e12aa5,e3c603df,2026-01-13,96687,0,False,상의
79f382e0,e3c603df,2026-03-10,50723,0,False,슈즈
2d38bc22,e3c603df,2026-05-17,58226,0,False,슈즈
821619b8,e3c603df,2026-04-15,61292,0,False,하의
73d8b2b1,e3c603df,2026-05-30,58963,0,False,상의
c4d07177,e3c603df,2026-04-25,65609,0,False,하의
27352a08,e3c603df,2026-01-30,52700,0,False,스윔웨어
c82ecab3,e3c603df,2026-04-03,68443,0,False,스윔웨어
b6dce230,e3c603df,2026-06-11,68710,0,False,슈즈
289f89b6,e3c603df,2026-03-02,64836,5143,True,아우터
76afa9cd,e3c603df,2026-01-27,56631,0,False,조거팬츠
16dcf4d1,e3c603df,2026-04-09,93620,0,False,상의
6dee39c9,e3c603df,2026-02-12,58745,0,False,아우터
1a62bf00,e3c603df,2026-04-18,86630,0,False,레깅스
618a721a,e3c603df,2026-06-16,92858,0,False,레깅스
c44ab84f,e3c603df,2026-04-24,83069,22027,True,아우터
042a574f,e3c603df,2026-05-16,59237,0,False,하의
4478f85b,e3c603df,2026-04-04,64289,0,False,레깅스
cbb7f7d5,1faeaaad,2026-04-16,78560,0,False,아우터
9807c5e0,1faeaaad,2026-06-06,93054,0,False,슈즈
62f7f368,1faeaaad,2026-06-13,76560,0,False,조거팬츠
2128ceb4,1faeaaad,2026-04-15,76377,13237,True,스윔웨어
f7cbd528,1faeaaad,2026-03-08,63672,18880,True,상의
11ac623a,1faeaaad,2026-02-17,65564,3638,True,조거팬츠
1c565e9a,1faeaaad,2026-02-16,54918,0,False,아우터
3f8431ed,1faeaaad,2026-03-16,72232,0,False,상의
0bcd2934,1faeaaad,2026-04-18,95510,0,False,상의
d45876e5,1faeaaad,2026-01-03,55120,3257,True,상의
e376be85,1faeaaad,2026-05-14,72792,5945,True,레깅스
ba1a7d2d,1faeaaad,2026-01-02,63798,16317,True,아우터
ad5d6cfc,1faeaaad,2026-02-07,92257,0,False,레깅스
3c955f16,1faeaaad,2026-03-16,55737,7268,True,조거팬츠
849f45c8,1faeaaad,2026-04-27,69668,4581,True,조거팬츠
3557beb2,1c39e6aa,2026-02-17,97425,9265,True,이너웨어
fe8ca7d6,1c39e6aa,2026-06-06,90066,0,False,레깅스
b2c1af59,1c39e6aa,2026-05-06,79567,0,False,레깅스
ce37fda6,1c39e6aa,2026-05-27,84849,0,False,조거팬츠
e0dad17e,1c39e6aa,2026-01-30,65791,0,False,상의
ecadc621,1c39e6aa,2026-03-22,57770,0,False,이너웨어
cf40bb71,1c39e6aa,2026-01-31,90341,0,False,이너웨어
c2ed10e4,1c39e6aa,2026-03-12,78442,6967,True,하의
03e465ff,1c39e6aa,2026-02-20,90848,0,False,조거팬츠
768ec973,1c39e6aa,2026-04-11,75113,0,False,조거팬츠
ba53dce4,1c39e6aa,2026-03-18,64714,0,False,레깅스
3e54c37b,1c39e6aa,2026-01-19,72263,0,False,아우터
49f126fa,1c39e6aa,2026-05-11,53588,8507,True,아우터
c360bcc6,1c39e6aa,2026-03-04,92829,5305,True,하의
d67b742d,1c39e6aa,2026-06-15,63634,16691,True,슈즈
ab94bd69,1c39e6aa,2026-01-09,53082,12827,True,레깅스
8675e9da,1c39e6aa,2026-03-21,65404,17035,True,스윔웨어
87f8d254,1c39e6aa,2026-04-18,55733,0,False,스윔웨어
040dfca8,1c39e6aa,2026-03-22,73164,0,False,아우터
51e3e868,1c39e6aa,2026-02-03,70833,0,False,이너웨어
578e6154,1c39e6aa,2026-05-26,69667,0,False,상의
736941bd,1c39e6aa,2026-06-21,96257,0,False,하의
5391825f,1c39e6aa,2026-02-24,56828,0,False,스윔웨어
52dd9f12,1c39e6aa,2026-06-14,80502,0,False,스윔웨어
cc15688b,1c39e6aa,2026-02-08,82468,0,False,레깅스
9d411fcb,1c39e6aa,2026-06-26,95010,0,False,하의
279b6776,1c39e6aa,2026-03-03,82219,12126,True,상의
6ee72769,1c39e6aa,2026-04-13,70840,11282,True,하의
2ac92f24,1c39e6aa,2026-01-23,75382,0,False,상의
0f8d539d,1c39e6aa,2026-03-04,70087,0,False,상의
d0ff3170,1c39e6aa,2026-02-26,56247,0,False,레깅스
c88b8117,1c39e6aa,2026-04-09,74373,0,False,조거팬츠
d82d4645,1c39e6aa,2026-02-27,50644,0,False,조거팬츠
d8d3591a,1c39e6aa,2026-05-05,55991,0,False,하의
e50fd987,1c39e6aa,2026-06-01,70356,0,False,레깅스
27a4a7de,1c39e6aa,2026-05-15,72203,0,False,아우터
96a8bcf5,1c39e6aa,2026-04-07,54991,11965,True,레깅스
d6574775,1c39e6aa,2026-01-27,58338,4238,True,하의
60a5a97d,1c39e6aa,2026-02-23,86336,15074,True,슈즈
2caf1687,1c39e6aa,2026-04-18,54846,9824,True,조거팬츠
63b44de3,1c39e6aa,2026-03-11,85569,0,False,하의
d5b8be1a,5ebe5605,2026-02-22,99952,20450,True,조거팬츠
14d61ac2,5ebe5605,2026-06-05,93459,11570,True,레깅스
e58488b4,5ebe5605,2026-06-17,62965,12983,True,레깅스
0aeef152,5ebe5605,2026-01-10,73968,0,False,조거팬츠
efb9f0a7,5ebe5605,2026-04-16,66191,0,False,조거팬츠
4e3afadd,5ebe5605,2026-05-12,77172,0,False,하의
757b3bc4,5ebe5605,2026-06-28,59554,10450,True,아우터
8e004586,5ebe5605,2026-02-18,75247,0,False,아우터
733719a6,5ebe5605,2026-04-16,92681,0,False,상의
430260aa,5ebe5605,2026-03-01,94859,21770,True,스윔웨어
5513203e,5ebe5605,2026-01-17,53050,0,False,조거팬츠
fefbd639,5ebe5605,2026-03-01,53485,3877,True,조거팬츠
18cca90e,5ebe5605,2026-05-04,51662,0,False,아우터
fdaa5d03,5ebe5605,2026-06-23,51715,15476,True,스윔웨어
5f399441,b21f4f41,2026-02-26,78152,21316,True,이너웨어
8e6af2fd,b21f4f41,2026-05-18,59190,0,False,조거팬츠
e158b5dd,b21f4f41,2026-04-17,80036,0,False,조거팬츠
09aa98b1,b21f4f41,2026-03-20,74553,0,False,레깅스
4294b5c0,b21f4f41,2026-05-10,62197,0,False,조거팬츠
a9736eaf,b21f4f41,2026-03-18,75721,0,False,상의
8edd37df,b21f4f41,2026-05-07,89854,12297,True,상의
9aa3c419,b21f4f41,2026-05-13,68951,0,False,아우터
835aabc3,b21f4f41,2026-04-20,78771,0,False,레깅스
1b130ce6,b21f4f41,2026-02-10,81711,0,False,아우터
c1bd9ead,b21f4f41,2026-03-24,98047,11237,True,조거팬츠
76ba167d,b21f4f41,2026-06-16,51102,9203,True,아우터
faa94a67,b21f4f41,2026-02-18,79417,0,False,레깅스
ed487a8e,b21f4f41,2026-01-06,91940,0,False,조거팬츠
aaa321f9,b21f4f41,2026-01-22,81161,23522,True,레깅스
b4149387,b21f4f41,2026-01-13,73684,4010,True,하의
72f90d24,b21f4f41,2026-03-23,92283,0,False,상의
4c90789c,b21f4f41,2026-06-14,60991,0,False,하의
17789bf7,b21f4f41,2026-04-09,91633,24404,True,이너웨어
af8ce6f8,b21f4f41,2026-04-27,79313,0,False,스윔웨어
6be679da,b21f4f41,2026-03-14,50395,5013,True,상의
f84078e9,b21f4f41,2026-02-04,65746,0,False,이너웨어
dd2706ef,b21f4f41,2026-02-27,87514,15676,True,아우터
bdfbf9fa,b21f4f41,2026-03-25,92583,0,False,조거팬츠
a459a290,b21f4f41,2026-01-16,51301,0,False,레깅스
5bc636c0,b21f4f41,2026-02-17,79325,0,False,아우터
597d5962,b21f4f41,2026-01-25,99738,5404,True,이너웨어
ee77615f,b21f4f41,2026-01-29,96028,0,False,아우터
1749da0a,b21f4f41,2026-03-16,90885,0,False,상의
5c90ae71,b21f4f41,2026-05-20,56831,15819,True,레깅스
16857625,b21f4f41,2026-02-13,91291,0,False,아우터
8cdbe6f0,b21f4f41,2026-06-21,67411,0,False,레깅스
51d0d554,b21f4f41,2026-02-25,97857,0,False,슈즈
2fec23ac,b21f4f41,2026-06-08,67489,11923,True,스윔웨어
fbffdf17,b21f4f41,2026-05-09,86539,5049,True,상의
ec8e7c4e,b21f4f41,2026-05-23,88446,19289,True,조거팬츠
a0844fb8,b21f4f41,2026-01-18,74644,0,False,레깅스
6b8b9948,b21f4f41,2026-04-08,85482,7996,True,하의
5b7a621a,b21f4f41,2026-03-25,87925,0,False,하의
a2151bc9,b21f4f41,2026-01-10,88741,21141,True,상의
2333004e,b21f4f41,2026-01-08,65365,12650,True,슈즈
f52d35cc,b21f4f41,2026-04-27,54016,10381,True,레깅스
14ab5b6b,b21f4f41,2026-01-01,91915,11493,True,슈즈
0afbb091,bed0232e,2026-05-17,82408,10077,True,하의
16826f86,bed0232e,2026-01-16,54717,11932,True,상의
b90b4eee,bed0232e,2026-03-03,97812,0,False,조거팬츠
77c73548,bed0232e,2026-03-28,55591,14452,True,상의
9323e308,bed0232e,2026-03-28,97027,9258,True,스윔웨어
19ce936a,bed0232e,2026-01-21,56732,0,False,상의
8dabb85a,bed0232e,2026-04-03,53021,0,False,슈즈
27f1c8d1,bed0232e,2026-06-11,98127,0,False,하의
d632a1a6,bed0232e,2026-04-10,93279,0,False,상의
74cb3c2f,bed0232e,2026-05-07,59053,0,False,아우터
c7b44d7b,bed0232e,2026-05-03,57091,9375,True,레깅스
0dfc77fc,bed0232e,2026-02-16,72263,5164,True,레깅스
4ff1c203,bed0232e,2026-05-15,66635,0,False,레깅스
