order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
afb96979,448e952f,2026-04-19,65209,8101,True,아우터
aff01e0d,ecea34ab,2026-01-10,48255,9898,True,아우터
8cc668b3,ecea34ab,2026-03-21,34764,0,False,레깅스
581ac29f,4fce0797,2026-06-04,74985,0,False,조거팬츠
1084cf82,ab3db4d8,2026-06-05,54381,8703,True,스윔웨어
6a8fa670,ab3db4d8,2026-02-03,64161,0,False,아우터
0a7b1f40,aa7be179,2026-03-21,67997,8110,True,조거팬츠
97881439,46464680,2026-02-26,49676,0,False,아우터
2df7b119,46464680,2026-03-12,49833,13481,True,레깅스
21601a32,46464680,2026-06-11,68693,18662,True,레깅스
b5cec012,6d52e9aa,2026-02-03,55651,0,False,아우터
223937ed,9a0c09d0,2026-04-21,58473,0,False,레깅스
57754f82,dffc806f,2026-02-16,65428,0,False,아우터
b4c7fedb,c1746492,2026-06-10,57095,0,False,레깅스
5e43c18c,c1746492,2026-05-17,32528,3251,True,조거팬츠
c522ee0b,df45ced9,2026-04-27,74082,9815,True,슈즈
a365cf69,14ca4606,2026-04-22,75642,0,False,스윔웨어
0791df4b,67e1fd13,2026-06-16,43379,8339,True,하의
1ed7d3eb,67e1fd13,2026-04-18,62531,0,False,아우터
1868e4b4,67e1fd13,2026-04-29,35712,0,False,조거팬츠
d0b2bb01,67e1fd13,2026-06-05,48569,9434,True,상의
46e439c0,7953929f,2026-02-23,36734,0,False,상의
0e61733e,0f4ac98a,2026-03-08,38422,0,False,상의
4074391e,c6396038,2026-05-06,43928,11330,True,조거팬츠
f14f48f0,5a452a23,2026-06-02,50059,0,False,조거팬츠
fb3670dd,1f94b3fa,2026-06-24,44439,0,False,조거팬츠
0a3c8c5b,db3f87c2,2026-04-04,60713,15616,True,이너웨어
bcf61496,4edff3bb,2026-05-28,32758,0,False,스윔웨어
99e0928c,4282b2f9,2026-05-09,32876,8171,True,조거팬츠
654ca0a6,4282b2f9,2026-04-16,77920,0,False,레깅스
b09a5ffb,4282b2f9,2026-05-29,30563,0,False,스윔웨어
84c838a9,4f5cfaa4,2026-01-23,52599,0,False,슈즈
c8f6f83a,4f5cfaa4,2026-06-21,61498,13187,True,레깅스
4140daf8,d14ffa84,2026-05-24,72333,0,False,레깅스
93768a51,c68d24a0,2026-05-06,52983,0,False,조거팬츠
4c9bbb89,c68d24a0,2026-05-03,36464,0,False,레깅스
aaa77d77,c68d24a0,2026-06-24,45345,0,False,하의
56323a00,c68d24a0,2026-01-02,48658,0,False,상의
779f348a,19eed80b,2026-01-11,58768,0,False,하의
5bf72e0a,d460932b,2026-01-18,49577,0,False,슈즈
5c76dbb4,0b854c8d,2026-03-04,42281,0,False,조거팬츠
355eafa8,0b854c8d,2026-03-17,59167,4723,True,하의
9fea0799,94002594,2026-05-16,53228,0,False,스윔웨어
facb8d30,e38b30cf,2026-01-24,39686,6080,True,이너웨어
911074bc,a1c67c7a,2026-01-06,44464,0,False,스윔웨어
9b35f9da,0db65fa6,2026-04-07,40970,0,False,레깅스
8febd806,f8a9389e,2026-05-09,71418,4022,True,이너웨어
437fd2c5,bac7a573,2026-03-05,54157,4693,True,슈즈
0b944e64,bac7a573,2026-05-23,51618,8918,True,조거팬츠
b5226f09,13ec8590,2026-05-02,72892,8220,True,아우터
6cd92f65,13ec8590,2026-04-16,38413,4096,True,조거팬츠
e9e4cc37,bbc5e65c,2026-06-06,64265,17192,True,레깅스
20e78203,ca42fb26,2026-05-02,71510,5315,True,조거팬츠
b2792ede,d603c5b2,2026-03-03,59947,12061,True,아우터
6f7cd68f,06079d32,2026-02-01,33172,0,False,상의
cd7aded0,38fdc209,2026-06-09,31413,2702,True,스윔웨어
67a0d0fd,3ada08f3,2026-04-02,62329,0,False,레깅스
940e5ccb,3ada08f3,2026-02-23,77390,0,False,아우터
2463def7,2413493a,2026-03-17,40834,3426,True,하의
9ca664e7,2413493a,2026-01-17,51717,10337,True,스윔웨어
0f2e0132,2413493a,2026-03-20,68699,16671,True,조거팬츠
00ecf397,2413493a,2026-06-12,51184,0,False,슈즈
a018dbad,8ded86c4,2026-05-10,32079,0,False,이너웨어
61bc463b,b8571060,2026-02-09,55615,15781,True,아우터
a75ea578,b8571060,2026-06-20,62537,11515,True,스윔웨어
099e29f6,9844da32,2026-02-10,80374,0,False,레깅스
aa2649d2,9844da32,2026-06-19,65944,0,False,하의
0cd45ca7,9844da32,2026-01-20,65375,0,False,이너웨어
0df701d8,9844da32,2026-01-05,93085,0,False,레깅스
fe000842,9844da32,2026-05-20,91773,16268,True,이너웨어
6daa5ade,9844da32,2026-04-07,85064,0,False,레깅스
96f649ac,9844da32,2026-01-27,76725,0,False,레깅스
e522936b,9844da32,2026-06-06,70177,0,False,아우터
34fc782b,9844da32,2026-05-11,52368,14213,True,조거팬츠
7b42bc58,9844da32,2026-01-22,88974,0,False,조거팬츠
cd23c18f,9844da32,2026-05-15,72936,16774,True,상의
30afc2ed,9844da32,2026-03-29,82224,4504,True,이너웨어
2e2e56d0,9844da32,2026-03-26,53715,0,False,하의
d9bffae4,9844da32,2026-06-27,92765,16161,True,하의
8d442875,9844da32,2026-06-24,84744,17377,True,스윔웨어
e92b4dcc,9844da32,2026-05-26,99689,25323,True,레깅스
fde62900,9844da32,2026-03-25,61629,0,False,상의
2ecb8454,9844da32,2026-05-04,64090,11684,True,아우터
fc84fb7b,9844da32,2026-05-31,68372,0,False,스윔웨어
5b60d309,9844da32,2026-06-15,89305,0,False,상의
3fbb9469,9844da32,2026-01-13,96123,18335,True,레깅스
2c8bc34c,9844da32,2026-02-18,97786,0,False,조거팬츠
1d434a61,9844da32,2026-05-21,93278,0,False,이너웨어
41edd7a3,9844da32,2026-06-06,90603,0,False,스윔웨어
bf5ecc96,9844da32,2026-03-06,83600,0,False,스윔웨어
a6cec682,9844da32,2026-03-04,52734,0,False,이너웨어
9cee8952,9844da32,2026-01-14,97120,14893,True,하의
334a19d0,9844da32,2026-02-09,89630,0,False,레깅스
ff675827,9844da32,2026-04-17,69850,15005,True,조거팬츠
4f3ac101,9844da32,2026-04-03,82373,21390,True,레깅스
7e5a0ea3,9844da32,2026-04-10,97073,0,False,상의
5f7aad5f,9844da32,2026-03-11,75037,11984,True,이너웨어
baa8355e,9844da32,2026-05-07,79798,0,False,조거팬츠
6f60d884,9844da32,2026-05-04,57900,8262,True,레깅스
52a4afca,9844da32,2026-04-29,58150,12992,True,레깅스
acfa6cc4,8a3b9439,2026-06-03,84023,0,False,이너웨어
7fbd8217,8a3b9439,2026-06-10,50029,0,False,레깅스
09acaabf,8a3b9439,2026-06-12,52992,10362,True,레깅스
678e4b41,8a3b9439,2026-06-12,50016,14874,True,슈즈
630af78c,8a3b9439,2026-06-15,65923,15608,True,스윔웨어
57b827ab,8a3b9439,2026-06-12,55316,0,False,상의
443cdab9,8a3b9439,2026-06-10,80677,0,False,하의
71a20674,dc4c701e,2026-06-18,72242,0,False,레깅스
394f621f,dc4c701e,2026-05-21,93054,0,False,이너웨어
9448b761,dc4c701e,2026-02-10,77139,0,False,레깅스
ced9a56c,dc4c701e,2026-05-04,84636,4276,True,하의
069fb5de,dc4c701e,2026-06-09,94650,23431,True,레깅스
15a9cf2a,dc4c701e,2026-06-04,86109,0,False,상의
4ea98d2d,dc4c701e,2026-03-11,81393,9968,True,상의
4c3d6c79,dc4c701e,2026-04-24,57929,0,False,상의
699bb220,dc4c701e,2026-06-06,85904,0,False,하의
1e00a231,dc4c701e,2026-05-25,74530,0,False,하의
1a3ed6bb,dc4c701e,2026-02-25,69641,15739,True,이너웨어
af78cd21,dc4c701e,2026-01-26,86637,0,False,상의
99511e48,dc4c701e,2026-03-03,65033,0,False,레깅스
332d4344,dc4c701e,2026-03-15,77120,0,False,하의
a875a9eb,dc4c701e,2026-03-12,79687,0,False,조거팬츠
3b5dc9d0,dc4c701e,2026-02-14,63485,0,False,슈즈
89d43333,dc4c701e,2026-04-28,52329,14357,True,아우터
4a0d65d3,dc4c701e,2026-03-27,65804,0,False,상의
af9fb174,dc4c701e,2026-05-06,77241,4829,True,조거팬츠
9bc7438c,dc4c701e,2026-02-14,75632,18329,True,조거팬츠
b89641f5,dc4c701e,2026-03-01,55113,0,False,아우터
97c03799,d1b791d1,2026-01-09,52630,0,False,하의
b57e42a1,d1b791d1,2026-02-18,56065,0,False,이너웨어
e1560fcb,d1b791d1,2026-06-01,64083,7670,True,스윔웨어
56361598,d1b791d1,2026-06-25,56315,0,False,이너웨어
4dc87009,d1b791d1,2026-02-02,93550,0,False,슈즈
272a2b46,d1b791d1,2026-02-25,68690,0,False,아우터
7b8e62ae,d1b791d1,2026-04-06,85940,23741,True,이너웨어
bfb74a6a,d1b791d1,2026-01-04,61136,15960,True,슈즈
0a6e8b6a,d1b791d1,2026-06-06,80117,0,False,스윔웨어
f5604774,d1b791d1,2026-06-20,71677,0,False,레깅스
aaef83d6,d1b791d1,2026-02-20,89026,23506,True,아우터
5f9a08c8,d1b791d1,2026-04-09,98587,0,False,레깅스
53898400,d1b791d1,2026-03-22,59976,14285,True,레깅스
6a169553,d1b791d1,2026-03-16,60082,0,False,아우터
85284520,d1b791d1,2026-03-30,53330,0,False,레깅스
8fb4a33f,d1b791d1,2026-06-23,89290,12168,True,스윔웨어
8adb1ac7,d1b791d1,2026-05-11,53452,13701,True,아우터
5d5587f3,d1b791d1,2026-06-23,62333,0,False,레깅스
5d677e1c,d1b791d1,2026-03-31,58148,0,False,상의
1afa98cc,d1b791d1,2026-03-28,90086,0,False,하의
a766e313,d1b791d1,2026-02-17,71615,7709,True,스윔웨어
b7f3a897,d1b791d1,2026-03-11,89527,19139,True,이너웨어
7236fd46,d1b791d1,2026-03-09,75679,0,False,하의
6c6a2104,d1b791d1,2026-04-18,56216,0,False,조거팬츠
6cac2b4b,d1b791d1,2026-05-23,59531,0,False,레깅스
1683c987,d1b791d1,2026-06-17,83403,0,False,조거팬츠
5f54e232,d1b791d1,2026-05-17,76645,0,False,조거팬츠
4b039e39,d1b791d1,2026-05-07,53306,14515,True,아우터
967f0ad0,d1b791d1,2026-01-11,82279,4628,True,상의
efb8cf4a,d1b791d1,2026-02-02,95405,0,False,조거팬츠
0ecb3249,d1b791d1,2026-05-07,86443,9008,True,상의
13295bf7,d1b791d1,2026-04-13,83167,0,False,하의
3f934509,d1b791d1,2026-03-13,51982,0,False,아우터
a8fed1a1,d1b791d1,2026-02-24,95820,0,False,레깅스
6ea38304,d1b791d1,2026-04-29,88203,0,False,레깅스
f4730778,d1b791d1,2026-02-15,65375,0,False,상의
76edfceb,d1b791d1,2026-05-03,57132,11761,True,레깅스
a03fb2e7,d1b791d1,2026-05-23,75060,0,False,조거팬츠
774b8a7b,acb7f7ea,2026-05-30,94786,0,False,슈즈
636075ca,acb7f7ea,2026-05-11,89280,0,False,스윔웨어
465a759d,acb7f7ea,2026-05-26,77173,10227,True,이너웨어
ed3b5298,acb7f7ea,2026-06-22,71968,21199,True,레깅스
13305084,acb7f7ea,2026-05-13,66229,0,False,하의
aa4b93fd,acb7f7ea,2026-05-14,55668,0,False,스윔웨어
bb6d4b8e,acb7f7ea,2026-05-07,76794,18266,True,조거팬츠
bdadd0fc,acb7f7ea,2026-06-14,93600,0,False,슈즈
364ed401,acb7f7ea,2026-05-27,56344,0,False,이너웨어
0705416f,53b6c7e4,2026-03-06,85752,6883,True,하의
b85ac722,53b6c7e4,2026-06-23,96860,0,False,슈즈
85e84356,53b6c7e4,2026-04-17,61534,0,False,상의
16aa6b19,53b6c7e4,2026-06-11,79283,0,False,이너웨어
4895d455,53b6c7e4,2026-02-22,86666,0,False,상의
0a03562f,53b6c7e4,2026-03-12,96321,0,False,스윔웨어
e2056ef1,53b6c7e4,2026-01-09,65730,0,False,조거팬츠
487c6fb7,53b6c7e4,2026-01-09,70089,0,False,상의
14289752,53b6c7e4,2026-04-15,67459,0,False,하의
8f61706b,53b6c7e4,2026-03-11,86424,0,False,조거팬츠
302095cb,53b6c7e4,2026-06-23,58948,0,False,스윔웨어
5e693f2b,53b6c7e4,2026-04-23,85973,0,False,하의
f39882af,ef113369,2026-05-23,93124,0,False,조거팬츠
0eacf001,ef113369,2026-04-21,52352,0,False,아우터
0e069ade,ef113369,2026-05-07,50737,0,False,레깅스
0c461871,ef113369,2026-05-29,60365,0,False,스윔웨어
87284503,ef113369,2026-04-10,59962,0,False,레깅스
b4131d42,ef113369,2026-03-07,93445,0,False,이너웨어
92afdaa0,ef113369,2026-01-30,93677,22405,True,하의
9ebfebcf,ef113369,2026-02-10,77298,0,False,상의
824b956a,ef113369,2026-04-18,57987,15513,True,조거팬츠
0b28b29b,ef113369,2026-04-24,85714,6924,True,하의
4aefe35a,ef113369,2026-06-14,83999,6291,True,스윔웨어
22a8351f,ef113369,2026-02-05,54690,0,False,상의
228491e3,ef113369,2026-06-02,73035,0,False,레깅스
da808e4b,ef113369,2026-05-21,60617,0,False,이너웨어
252150c8,ef113369,2026-06-20,89953,0,False,조거팬츠
911e2c68,ef113369,2026-03-01,66560,0,False,하의
e79cafa3,ef113369,2026-06-14,57955,11978,True,스윔웨어
0e16ba0f,ef113369,2026-02-26,72797,14364,True,슈즈
64b03f80,ef113369,2026-03-07,72986,0,False,이너웨어
a8772c80,ef113369,2026-05-01,59856,0,False,이너웨어
8fe48942,927f6983,2026-03-15,70400,18654,True,슈즈
3c9358d4,927f6983,2026-04-10,88244,16756,True,아우터
2094ce74,927f6983,2026-06-11,68835,0,False,레깅스
6ef296ac,927f6983,2026-02-11,54034,0,False,레깅스
3ec0229f,927f6983,2026-04-26,67671,0,False,아우터
ef84fab1,927f6983,2026-04-15,60512,0,False,하의
aa1c58ac,927f6983,2026-04-28,70186,4716,True,스윔웨어
147b27f9,927f6983,2026-04-06,74404,0,False,아우터
e37ac105,927f6983,2026-06-13,82043,11680,True,아우터
d65ee03f,927f6983,2026-04-02,50019,13131,True,조거팬츠
8b7376d3,927f6983,2026-06-08,62353,0,False,스윔웨어
774b27f2,927f6983,2026-05-10,80426,0,False,이너웨어
cca26082,927f6983,2026-06-12,54362,3209,True,레깅스
2cb21337,927f6983,2026-01-30,99282,0,False,슈즈
f4b2f52f,927f6983,2026-06-01,94077,0,False,레깅스
ab8d2c75,927f6983,2026-03-06,70296,6157,True,레깅스
f5104bbd,927f6983,2026-01-16,74934,22365,True,조거팬츠
e69a8129,927f6983,2026-02-18,72826,15647,True,이너웨어
26ae2243,927f6983,2026-02-24,57818,7444,True,상의
b32abba6,927f6983,2026-01-05,90864,0,False,스윔웨어
6e523bec,927f6983,2026-01-29,72735,0,False,스윔웨어
7e883b82,927f6983,2026-04-19,92234,15561,True,스윔웨어
3dbe814b,927f6983,2026-04-08,54542,0,False,레깅스
fbedabf7,927f6983,2026-03-15,67691,0,False,조거팬츠
e5673a16,571b3dcc,2026-06-23,91545,24704,True,하의
e2098366,571b3dcc,2026-01-08,95220,0,False,레깅스
8ae2af14,571b3dcc,2026-01-05,91669,0,False,아우터
e7a38b10,571b3dcc,2026-05-07,57873,0,False,슈즈
9326b52b,571b3dcc,2026-06-11,98685,0,False,슈즈
f16cf8bb,571b3dcc,2026-01-08,65786,0,False,아우터
8532a06e,571b3dcc,2026-04-27,93934,0,False,하의
c95712f6,571b3dcc,2026-02-18,65694,0,False,상의
9eae5327,571b3dcc,2026-06-21,91723,0,False,상의
54880fc5,571b3dcc,2026-01-28,73528,0,False,상의
823b567f,571b3dcc,2026-04-29,66562,0,False,이너웨어
deeb72ed,571b3dcc,2026-01-13,96687,0,False,상의
ab205357,571b3dcc,2026-03-10,50723,0,False,슈즈
f5bbbe6e,571b3dcc,2026-05-17,58226,0,False,슈즈
b85ad03a,571b3dcc,2026-04-15,61292,0,False,하의
497aa5a5,571b3dcc,2026-05-30,58963,0,False,상의
3d702589,571b3dcc,2026-04-25,65609,0,False,하의
29b66c76,571b3dcc,2026-01-30,52700,0,False,스윔웨어
65673734,571b3dcc,2026-04-03,68443,0,False,스윔웨어
8a2a2917,571b3dcc,2026-06-11,68710,0,False,슈즈
d18790d3,571b3dcc,2026-03-02,64836,5143,True,아우터
ba5f2a7c,571b3dcc,2026-01-27,56631,0,False,조거팬츠
ea5fdce4,571b3dcc,2026-04-09,93620,0,False,상의
7a4903d5,571b3dcc,2026-02-12,58745,0,False,아우터
e410f142,571b3dcc,2026-04-18,86630,0,False,레깅스
c13f352c,571b3dcc,2026-06-16,92858,0,False,레깅스
455d69c9,571b3dcc,2026-04-24,83069,22027,True,아우터
df63ba11,571b3dcc,2026-05-16,59237,0,False,하의
f4b38880,571b3dcc,2026-04-04,64289,0,False,레깅스
a9529b49,761811c9,2026-04-16,78560,0,False,아우터
fabb94b9,761811c9,2026-06-06,93054,0,False,슈즈
b1730081,761811c9,2026-06-13,76560,0,False,조거팬츠
6f0e412d,761811c9,2026-04-15,76377,13237,True,스윔웨어
9be35ba7,761811c9,2026-03-08,63672,18880,True,상의
f90cddd5,761811c9,2026-02-17,65564,3638,True,조거팬츠
584290d4,761811c9,2026-02-16,54918,0,False,아우터
26ae9aed,761811c9,2026-03-16,72232,0,False,상의
860ebb44,761811c9,2026-04-18,95510,0,False,상의
d337ec30,761811c9,2026-01-03,55120,3257,True,상의
9a9731cb,761811c9,2026-05-14,72792,5945,True,레깅스
824feda5,761811c9,2026-01-02,63798,16317,True,아우터
39b83873,761811c9,2026-02-07,92257,0,False,레깅스
147195e2,761811c9,2026-03-16,55737,7268,True,조거팬츠
ebc096af,761811c9,2026-04-27,69668,4581,True,조거팬츠
f4985f16,108bbf69,2026-02-17,97425,9265,True,이너웨어
9b5461b4,108bbf69,2026-06-06,90066,0,False,레깅스
4031eef4,108bbf69,2026-05-06,79567,0,False,레깅스
82714407,108bbf69,2026-05-27,84849,0,False,조거팬츠
90996a45,108bbf69,2026-01-30,65791,0,False,상의
e8783a18,108bbf69,2026-03-22,57770,0,False,이너웨어
0bbcae32,108bbf69,2026-01-31,90341,0,False,이너웨어
827a3428,108bbf69,2026-03-12,78442,6967,True,하의
e0964504,108bbf69,2026-02-20,90848,0,False,조거팬츠
e80482e9,108bbf69,2026-04-11,75113,0,False,조거팬츠
39545ae7,108bbf69,2026-03-18,64714,0,False,레깅스
62e821f3,108bbf69,2026-01-19,72263,0,False,아우터
f467a2f4,108bbf69,2026-05-11,53588,8507,True,아우터
45bc2ebe,108bbf69,2026-03-04,92829,5305,True,하의
812328c4,108bbf69,2026-06-15,63634,16691,True,슈즈
6d33c760,108bbf69,2026-01-09,53082,12827,True,레깅스
38802d52,108bbf69,2026-03-21,65404,17035,True,스윔웨어
b91be42d,108bbf69,2026-04-18,55733,0,False,스윔웨어
6b47125e,108bbf69,2026-03-22,73164,0,False,아우터
6daec45f,108bbf69,2026-02-03,70833,0,False,이너웨어
9239ce1a,108bbf69,2026-05-26,69667,0,False,상의
2369be16,108bbf69,2026-06-21,96257,0,False,하의
30b3c01b,108bbf69,2026-02-24,56828,0,False,스윔웨어
540bcf00,108bbf69,2026-06-14,80502,0,False,스윔웨어
5ad8bb60,108bbf69,2026-02-08,82468,0,False,레깅스
f5a56800,108bbf69,2026-06-26,95010,0,False,하의
c0ae7d69,108bbf69,2026-03-03,82219,12126,True,상의
9da1ef92,108bbf69,2026-04-13,70840,11282,True,하의
88c74468,108bbf69,2026-01-23,75382,0,False,상의
35805a1d,108bbf69,2026-03-04,70087,0,False,상의
512aa949,108bbf69,2026-02-26,56247,0,False,레깅스
27481137,108bbf69,2026-04-09,74373,0,False,조거팬츠
e96593d1,108bbf69,2026-02-27,50644,0,False,조거팬츠
ba010e6c,108bbf69,2026-05-05,55991,0,False,하의
4e13a87d,108bbf69,2026-06-01,70356,0,False,레깅스
e65867ad,108bbf69,2026-05-15,72203,0,False,아우터
90b103f8,108bbf69,2026-04-07,54991,11965,True,레깅스
b29020e7,108bbf69,2026-01-27,58338,4238,True,하의
63ce9cfd,108bbf69,2026-02-23,86336,15074,True,슈즈
5bf04875,108bbf69,2026-04-18,54846,9824,True,조거팬츠
4421bd80,108bbf69,2026-03-11,85569,0,False,하의
1836a320,858c8d33,2026-02-22,99952,20450,True,조거팬츠
343c2400,858c8d33,2026-06-05,93459,11570,True,레깅스
c8bee834,858c8d33,2026-06-17,62965,12983,True,레깅스
9f3fdeb2,858c8d33,2026-01-10,73968,0,False,조거팬츠
f1ada636,858c8d33,2026-04-16,66191,0,False,조거팬츠
9dde9ed1,858c8d33,2026-05-12,77172,0,False,하의
9804a02d,858c8d33,2026-06-28,59554,10450,True,아우터
7a6f8534,858c8d33,2026-02-18,75247,0,False,아우터
2a18aaf1,858c8d33,2026-04-16,92681,0,False,상의
e5028e96,858c8d33,2026-03-01,94859,21770,True,스윔웨어
70ed59fd,858c8d33,2026-01-17,53050,0,False,조거팬츠
06006121,858c8d33,2026-03-01,53485,3877,True,조거팬츠
e79372de,858c8d33,2026-05-04,51662,0,False,아우터
372b4169,858c8d33,2026-06-23,51715,15476,True,스윔웨어
d1039e01,991f88b5,2026-02-26,78152,21316,True,이너웨어
c0e15b18,991f88b5,2026-05-18,59190,0,False,조거팬츠
c52eeef3,991f88b5,2026-04-17,80036,0,False,조거팬츠
a7ee9f81,991f88b5,2026-03-20,74553,0,False,레깅스
9bef1cab,991f88b5,2026-05-10,62197,0,False,조거팬츠
ebd1cc93,991f88b5,2026-03-18,75721,0,False,상의
7ff4c7ae,991f88b5,2026-05-07,89854,12297,True,상의
20f071e4,991f88b5,2026-05-13,68951,0,False,아우터
3f7662fd,991f88b5,2026-04-20,78771,0,False,레깅스
68fdc1f0,991f88b5,2026-02-10,81711,0,False,아우터
58aef07b,991f88b5,2026-03-24,98047,11237,True,조거팬츠
dba91e09,991f88b5,2026-06-16,51102,9203,True,아우터
051e5201,991f88b5,2026-02-18,79417,0,False,레깅스
385a2a1c,991f88b5,2026-01-06,91940,0,False,조거팬츠
b401270f,991f88b5,2026-01-22,81161,23522,True,레깅스
1735cecf,991f88b5,2026-01-13,73684,4010,True,하의
d5d52a4f,991f88b5,2026-03-23,92283,0,False,상의
3aea14c5,991f88b5,2026-06-14,60991,0,False,하의
a6d220e3,991f88b5,2026-04-09,91633,24404,True,이너웨어
ab164817,991f88b5,2026-04-27,79313,0,False,스윔웨어
ad47ec07,991f88b5,2026-03-14,50395,5013,True,상의
6371ef30,991f88b5,2026-02-04,65746,0,False,이너웨어
1ebeb370,991f88b5,2026-02-27,87514,15676,True,아우터
b288b2f9,991f88b5,2026-03-25,92583,0,False,조거팬츠
3828db6b,991f88b5,2026-01-16,51301,0,False,레깅스
e7640806,991f88b5,2026-02-17,79325,0,False,아우터
5e0984fe,991f88b5,2026-01-25,99738,5404,True,이너웨어
208f65e1,991f88b5,2026-01-29,96028,0,False,아우터
0cdf04c8,991f88b5,2026-03-16,90885,0,False,상의
b6d9d8bc,991f88b5,2026-05-20,56831,15819,True,레깅스
0c194910,991f88b5,2026-02-13,91291,0,False,아우터
27c084ac,991f88b5,2026-06-21,67411,0,False,레깅스
17a80045,991f88b5,2026-02-25,97857,0,False,슈즈
c5e81b41,991f88b5,2026-06-08,67489,11923,True,스윔웨어
79d01d69,991f88b5,2026-05-09,86539,5049,True,상의
17b918b9,991f88b5,2026-05-23,88446,19289,True,조거팬츠
f354e7d2,991f88b5,2026-01-18,74644,0,False,레깅스
1c45c34e,991f88b5,2026-04-08,85482,7996,True,하의
87e4fb30,991f88b5,2026-03-25,87925,0,False,하의
5f4b6f15,991f88b5,2026-01-10,88741,21141,True,상의
0b549ee6,991f88b5,2026-01-08,65365,12650,True,슈즈
93fbc960,991f88b5,2026-04-27,54016,10381,True,레깅스
af93e326,991f88b5,2026-01-01,91915,11493,True,슈즈
e5815a3c,23f2d0a6,2026-05-17,82408,10077,True,하의
373ecaeb,23f2d0a6,2026-01-16,54717,11932,True,상의
8aad1bce,23f2d0a6,2026-03-03,97812,0,False,조거팬츠
b2df90b6,23f2d0a6,2026-03-28,55591,14452,True,상의
3a970bc1,23f2d0a6,2026-03-28,97027,9258,True,스윔웨어
eddeb81d,23f2d0a6,2026-01-21,56732,0,False,상의
ef869137,23f2d0a6,2026-04-03,53021,0,False,슈즈
1f4e1946,23f2d0a6,2026-06-11,98127,0,False,하의
e4140100,23f2d0a6,2026-04-10,93279,0,False,상의
0cec8e6c,23f2d0a6,2026-05-07,59053,0,False,아우터
076e56b8,23f2d0a6,2026-05-03,57091,9375,True,레깅스
f5980b5c,23f2d0a6,2026-02-16,72263,5164,True,레깅스
8fdaf648,23f2d0a6,2026-05-15,66635,0,False,레깅스
bb714ec0,23f2d0a6,2026-06-26,51327,0,False,조거팬츠
243b3a93,23f2d0a6,2026-02-21,98027,0,False,조거팬츠
1f39a8b5,a19fc168,2026-02-26,99505,0,False,레깅스
7bcc65c3,a19fc168,2026-03-08,84364,15734,True,조거팬츠
df8cf240,a19fc168,2026-05-10,59582,5605,True,조거팬츠
5b177798,a19fc168,2026-02-26,68441,0,False,스윔웨어
5e1e7a41,a19fc168,2026-03-12,69543,0,False,이너웨어
c90ced9c,a19fc168,2026-02-01,82065,13413,True,조거팬츠
